<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
08/02/16,23:30,94.5900000,94.6200000,94.3900000,94.5250000,62941
08/02/16,23:35,94.5200000,94.9800000,94.5200000,94.9300000,110495
08/02/16,23:40,94.9300000,94.9600000,94.7550000,94.9400000,83547
08/02/16,23:45,94.9500000,95.2900000,94.9500000,95.2900000,137630
08/02/16,23:50,95.2900000,95.6900000,95.2300000,95.3300000,81599
08/02/16,23:55,95.3200000,95.3200000,94.8800000,94.8900000,67499
09/02/16,00:00,94.9100000,95.0800000,94.8200000,95.0400000,40560
09/02/16,17:35,94.3000000,94.6700000,94.0800000,94.5600000,50283
09/02/16,17:40,94.5600000,95.2600000,94.3200000,95.1100000,38400
09/02/16,17:45,95.1000000,95.1700000,94.7200000,94.9300000,39019
09/02/16,17:50,94.8900000,95.3500000,94.8200000,95.3200000,60739
09/02/16,17:55,95.3000000,95.3700000,95.0100000,95.2900000,44949
09/02/16,18:00,95.3100000,95.3100000,94.7700000,94.7800000,40331
09/02/16,18:05,94.8000000,95.0800000,94.5700000,94.7100000,30567
09/02/16,18:10,94.7100000,95.2800000,94.6100000,95.2300000,38275
09/02/16,18:15,95.1600000,95.1900000,94.6700000,94.6800000,43937
09/02/16,18:20,94.7000000,94.7200000,94.3500000,94.3900000,30921
09/02/16,18:25,94.3700000,94.6200000,94.3500000,94.5700000,35225
09/02/16,18:30,94.5600000,94.6100000,94.3800000,94.5200000,27123
09/02/16,18:35,94.5300000,94.5300000,93.9400000,94.0400000,53645
09/02/16,18:40,94.0400000,94.2400000,93.9900000,94.2400000,49126
09/02/16,18:45,94.2500000,94.2600000,93.9900000,94.1000000,77769
09/02/16,18:50,94.1100000,94.4200000,94.1100000,94.3300000,66214
09/02/16,18:55,94.3400000,94.3500000,94.0100000,94.0200000,49440
09/02/16,19:00,94.0200000,94.2700000,94.0200000,94.2300000,42691
09/02/16,19:05,94.2400000,94.6300000,94.2200000,94.3600000,54085
09/02/16,19:10,94.3600000,94.4900000,94.3400000,94.4800000,40692
09/02/16,19:15,94.4900000,94.9000000,94.4800000,94.7000000,69128
09/02/16,19:20,94.7100000,94.8300000,94.4900000,94.5200000,35310
09/02/16,19:25,94.5300000,94.8700000,94.5200000,94.8300000,32660
09/02/16,19:30,94.8300000,95.0300000,94.7500000,94.9500000,37333
09/02/16,19:35,94.9300000,95.0700000,94.7400000,94.7900000,42974
09/02/16,19:40,94.7800000,94.8100000,94.5300000,94.5900000,39526
09/02/16,19:45,94.6100000,94.8800000,94.5600000,94.8800000,26439
09/02/16,19:50,94.8700000,95.0000000,94.7200000,94.8100000,44147
09/02/16,19:55,94.7700000,94.9100000,94.7000000,94.7400000,42804
09/02/16,20:00,94.7400000,94.8200000,94.6500000,94.6900000,45990
09/02/16,20:05,94.7000000,94.7900000,94.5500000,94.7400000,33391
09/02/16,20:10,94.7300000,95.0300000,94.6300000,94.8200000,72818
09/02/16,20:15,94.8100000,94.9300000,94.6100000,94.6200000,35587
09/02/16,20:20,94.6000000,94.6800000,94.4950000,94.5700000,38668
09/02/16,20:25,94.5400000,94.7200000,94.5100000,94.6100000,31186
09/02/16,20:30,94.6000000,94.7900000,94.5400000,94.6500000,49153
09/02/16,20:35,94.6400000,94.7650000,94.6000000,94.6500000,47533
09/02/16,20:40,94.6500000,94.8500000,94.6200000,94.6500000,30199
09/02/16,20:45,94.6600000,94.7200000,94.5750000,94.7200000,54068
09/02/16,20:50,94.7100000,94.7200000,94.4500000,94.4500000,27187
09/02/16,20:55,94.4950000,94.7150000,94.4900000,94.6700000,29808
09/02/16,21:00,94.6700000,94.6700000,94.5700000,94.6650000,17000
09/02/16,21:05,94.6500000,94.6900000,94.4000000,94.4600000,35597
09/02/16,21:10,94.4700000,94.5600000,94.3500000,94.3600000,22999
09/02/16,21:15,94.3500000,94.4000000,94.2500000,94.3300000,52385
09/02/16,21:20,94.3300000,94.4100000,94.2600000,94.3600000,43982
09/02/16,21:25,94.3600000,94.5300000,94.2700000,94.4700000,58661
09/02/16,21:30,94.4600000,94.5100000,94.3700000,94.4000000,41444
09/02/16,21:35,94.4000000,94.6800000,94.4000000,94.5800000,66570
09/02/16,21:40,94.5400000,94.5800000,94.2900000,94.3400000,26324
09/02/16,21:45,94.3200000,94.5900000,94.2800000,94.5600000,37520
09/02/16,21:50,94.5500000,94.6400000,94.4500000,94.4700000,51474
09/02/16,21:55,94.4500000,94.5800000,94.3700000,94.5800000,35287
09/02/16,22:00,94.5700000,94.8400000,94.5600000,94.7200000,32527
09/02/16,22:05,94.7500000,94.8800000,94.7100000,94.7700000,25384
09/02/16,22:10,94.7600000,95.2700000,94.7600000,95.2100000,110099
09/02/16,22:15,95.2100000,95.2800000,95.0400000,95.1700000,53637
09/02/16,22:20,95.1700000,95.3400000,95.1300000,95.1400000,45264
09/02/16,22:25,95.1700000,95.2400000,95.0000000,95.0600000,54843
09/02/16,22:30,95.0600000,95.1300000,94.9500000,95.0400000,56218
09/02/16,22:35,95.0400000,95.2400000,95.0200000,95.1700000,38369
09/02/16,22:40,95.1600000,95.4600000,95.1600000,95.3500000,70809
09/02/16,22:45,95.3400000,95.3900000,95.2200000,95.3300000,68588
09/02/16,22:50,95.3400000,95.3600000,95.2300000,95.2900000,103932
09/02/16,22:55,95.2800000,95.7500000,95.2800000,95.7500000,67215
09/02/16,23:00,95.7500000,95.7500000,95.5200000,95.6500000,45463
09/02/16,23:05,95.6600000,95.7600000,95.5200000,95.7000000,68952
09/02/16,23:10,95.6900000,95.9400000,95.6200000,95.7700000,87906
09/02/16,23:15,95.7700000,95.7800000,95.5400000,95.5800000,55759
09/02/16,23:20,95.5900000,95.7200000,95.2600000,95.2750000,88240
09/02/16,23:25,95.2700000,95.4200000,95.1300000,95.1300000,92683
09/02/16,23:30,95.1300000,95.1800000,94.9300000,95.0700000,68358
09/02/16,23:35,95.0600000,95.2900000,95.0200000,95.1900000,58277
09/02/16,23:40,95.1800000,95.4900000,95.1300000,95.3000000,88194
09/02/16,23:45,95.2900000,95.3200000,95.0100000,95.1100000,43113
09/02/16,23:50,95.1300000,95.2300000,95.0300000,95.1200000,49084
09/02/16,23:55,95.1300000,95.2300000,95.0800000,95.1000000,39146
10/02/16,00:00,95.0800000,95.1100000,94.8800000,95.0100000,20059
10/02/16,17:35,95.9200000,96.0500000,95.5300000,95.5300000,47866
10/02/16,17:40,95.5000000,95.8100000,95.3700000,95.6100000,49127
10/02/16,17:45,95.5700000,95.8550000,95.5200000,95.7000000,58052
10/02/16,17:50,95.6900000,96.2100000,95.6900000,96.1750000,83847
10/02/16,17:55,96.1800000,96.2000000,95.9000000,96.0700000,48027
10/02/16,18:00,96.0800000,96.1700000,95.9500000,96.1700000,83262
10/02/16,18:05,96.1600000,96.2500000,95.9600000,95.9900000,54989
10/02/16,18:10,95.9800000,96.0900000,95.7700000,95.8600000,64541
10/02/16,18:15,95.8500000,96.0700000,95.8500000,95.9000000,55503
10/02/16,18:20,95.8900000,96.1300000,95.8400000,96.0850000,71511
10/02/16,18:25,96.0700000,96.0900000,95.8500000,95.9600000,40712
10/02/16,18:30,95.9700000,96.0800000,95.9300000,95.9800000,61907
10/02/16,18:35,95.9900000,96.3500000,95.9900000,96.3100000,114151
10/02/16,18:40,96.3100000,96.3100000,96.0300000,96.1100000,61544
10/02/16,18:45,96.0800000,96.1000000,95.6800000,95.7600000,56658
10/02/16,18:50,95.7800000,95.7900000,95.5900000,95.7500000,53590
10/02/16,18:55,95.7400000,95.7500000,95.4600000,95.5100000,73900
10/02/16,19:00,95.5300000,95.5300000,95.2200000,95.3500000,65192
10/02/16,19:05,95.3600000,95.5100000,95.3000000,95.4400000,54555
10/02/16,19:10,95.4100000,95.5100000,95.1800000,95.2400000,67932
10/02/16,19:15,95.2100000,95.4400000,95.1700000,95.3800000,59395
10/02/16,19:20,95.3500000,95.5300000,95.1800000,95.5000000,58678
10/02/16,19:25,95.4800000,95.6300000,95.4400000,95.5900000,53784
10/02/16,19:30,95.5600000,95.5600000,95.2600000,95.2700000,39539
10/02/16,19:35,95.2500000,95.3750000,95.2100000,95.3200000,49433
10/02/16,19:40,95.2900000,95.3200000,95.1500000,95.2000000,66749
10/02/16,19:45,95.1900000,95.2200000,94.9900000,95.1200000,59763
10/02/16,19:50,95.1000000,95.3300000,95.0300000,95.3000000,46009
10/02/16,19:55,95.3000000,95.3100000,95.1500000,95.2000000,25672
10/02/16,20:00,95.2100000,95.4700000,95.2100000,95.2600000,51575
10/02/16,20:05,95.2800000,95.3300000,95.1800000,95.2100000,25034
10/02/16,20:10,95.2000000,95.2800000,95.1500000,95.2700000,31497
10/02/16,20:15,95.2800000,95.3900000,95.1800000,95.2800000,36971
10/02/16,20:20,95.2700000,95.2900000,95.2100000,95.2200000,28996
10/02/16,20:25,95.2400000,95.4800000,95.2400000,95.3000000,54186
10/02/16,20:30,95.3000000,95.5100000,95.2900000,95.5000000,26262
10/02/16,20:35,95.5200000,95.5700000,95.4000000,95.4100000,36489
10/02/16,20:40,95.4300000,95.6200000,95.4300000,95.5000000,37641
10/02/16,20:45,95.5000000,95.5800000,95.4900000,95.4900000,39217
10/02/16,20:50,95.5000000,95.5400000,95.4400000,95.5400000,29902
10/02/16,20:55,95.5400000,95.5500000,95.4300000,95.5200000,37903
10/02/16,21:00,95.5300000,95.6100000,95.3500000,95.5800000,51449
10/02/16,21:05,95.6000000,95.7900000,95.6000000,95.7800000,46024
10/02/16,21:10,95.7700000,95.7800000,95.5200000,95.5800000,27359
10/02/16,21:15,95.5800000,95.6500000,95.4200000,95.4900000,26883
10/02/16,21:20,95.4700000,95.5500000,95.4500000,95.4900000,28010
10/02/16,21:25,95.4800000,95.5400000,95.3900000,95.4400000,18532
10/02/16,21:30,95.4350000,95.4800000,95.2800000,95.3400000,24302
10/02/16,21:35,95.3300000,95.3400000,95.1700000,95.1900000,23191
10/02/16,21:40,95.1900000,95.2700000,95.1300000,95.2400000,27619
10/02/16,21:45,95.2500000,95.2900000,95.1600000,95.2700000,24324
10/02/16,21:50,95.2850000,95.3000000,95.1700000,95.2700000,19393
10/02/16,21:55,95.2800000,95.3500000,95.1900000,95.2200000,28206
10/02/16,22:00,95.2400000,95.2700000,95.1300000,95.1600000,15344
10/02/16,22:05,95.1800000,95.3100000,95.1600000,95.2150000,40247
10/02/16,22:10,95.2500000,95.3700000,95.2000000,95.2900000,44635
10/02/16,22:15,95.3500000,95.3700000,95.2600000,95.3200000,100584
10/02/16,22:20,95.3400000,95.4000000,95.2600000,95.3750000,102182
10/02/16,22:25,95.3700000,95.3700000,95.1650000,95.1800000,63118
10/02/16,22:30,95.1700000,95.2400000,95.0800000,95.2100000,39522
10/02/16,22:35,95.2100000,95.4400000,95.1600000,95.2500000,58029
10/02/16,22:40,95.2400000,95.2700000,95.1300000,95.1600000,33935
10/02/16,22:45,95.1500000,95.1500000,94.9600000,95.1000000,51025
10/02/16,22:50,95.1100000,95.1500000,94.9900000,95.0200000,47937
10/02/16,22:55,95.0200000,95.0200000,94.7800000,94.9600000,65726
10/02/16,23:00,94.9500000,95.0100000,94.8200000,94.8400000,34889
10/02/16,23:05,94.8700000,95.1900000,94.8400000,95.1900000,31853
10/02/16,23:10,95.2000000,95.2300000,95.0300000,95.0300000,27223
10/02/16,23:15,95.0500000,95.0700000,94.8500000,94.8700000,52816
10/02/16,23:20,94.8600000,94.9100000,94.5050000,94.5100000,69710
10/02/16,23:25,94.5000000,94.7300000,94.4900000,94.7100000,41516
10/02/16,23:30,94.6900000,94.8200000,94.3400000,94.4200000,56552
10/02/16,23:35,94.4200000,94.5400000,94.2500000,94.5300000,71620
10/02/16,23:40,94.5300000,94.5400000,94.2900000,94.2950000,60225
10/02/16,23:45,94.2900000,94.3750000,94.1800000,94.3350000,69099
10/02/16,23:50,94.3250000,94.3250000,94.1300000,94.2300000,66658
10/02/16,23:55,94.2300000,94.2700000,94.1000000,94.2000000,58373
11/02/16,00:00,94.2100000,94.2900000,94.1700000,94.2700000,42967
11/02/16,17:35,93.7200000,94.3700000,93.5600000,94.1800000,81972
11/02/16,17:40,94.2000000,94.3600000,93.9600000,94.0300000,114402
11/02/16,17:45,94.0200000,94.1700000,93.8200000,94.1000000,69532
11/02/16,17:50,94.1100000,94.3100000,94.0800000,94.2400000,76295
11/02/16,17:55,94.2500000,94.6300000,94.1100000,94.5500000,88101
11/02/16,18:00,94.5600000,94.6800000,94.2100000,94.2100000,105627
11/02/16,18:05,94.1900000,94.4200000,94.0300000,94.3000000,80750
11/02/16,18:10,94.3200000,94.5400000,94.1100000,94.1600000,96863
11/02/16,18:15,94.2300000,94.2800000,93.9500000,94.2100000,66975
11/02/16,18:20,94.1800000,94.4500000,93.8500000,93.9000000,99636
11/02/16,18:25,93.9000000,93.9800000,93.6800000,93.8200000,76671
11/02/16,18:30,93.8200000,93.8500000,93.3900000,93.4500000,72726
11/02/16,18:35,93.4500000,93.5400000,93.3600000,93.4900000,57678
11/02/16,18:40,93.5000000,93.5400000,93.1100000,93.1700000,71505
11/02/16,18:45,93.1600000,93.1800000,92.9500000,93.0600000,102732
11/02/16,18:50,93.0700000,93.4700000,93.0200000,93.3000000,74011
11/02/16,18:55,93.3000000,93.3050000,93.0600000,93.1900000,41721
11/02/16,19:00,93.1900000,93.2800000,93.0100000,93.1000000,51146
11/02/16,19:05,93.1000000,93.2900000,93.0500000,93.0500000,60308
11/02/16,19:10,93.0500000,93.1200000,92.9600000,93.0100000,59512
11/02/16,19:15,93.0200000,93.1300000,92.9000000,92.9300000,73740
11/02/16,19:20,92.9200000,93.0600000,92.8400000,93.0500000,48016
11/02/16,19:25,93.0500000,93.0900000,92.7900000,92.8400000,83577
11/02/16,19:30,92.8400000,92.8800000,92.7100000,92.8000000,52808
11/02/16,19:35,92.7900000,92.8300000,92.5900000,92.5900000,47745
11/02/16,19:40,92.6100000,92.8900000,92.6100000,92.8700000,94358
11/02/16,19:45,92.8600000,93.0300000,92.8300000,92.9500000,49647
11/02/16,19:50,92.9200000,92.9800000,92.7300000,92.7300000,37752
11/02/16,19:55,92.7100000,93.0800000,92.7100000,93.0700000,55107
11/02/16,20:00,93.0300000,93.2900000,93.0200000,93.1900000,46267
11/02/16,20:05,93.1800000,93.1800000,93.0050000,93.1300000,35992
11/02/16,20:10,93.1400000,93.2800000,93.0800000,93.2100000,37698
11/02/16,20:15,93.2000000,93.3900000,93.1600000,93.2400000,36863
11/02/16,20:20,93.2350000,93.2700000,92.9900000,93.0300000,41830
11/02/16,20:25,93.0400000,93.0400000,92.9200000,93.0200000,31052
11/02/16,20:30,93.0100000,93.2600000,92.9800000,93.0000000,45563
11/02/16,20:35,92.9800000,93.0100000,92.8900000,93.0000000,37393
11/02/16,20:40,93.0000000,93.1900000,92.9900000,93.1400000,29943
11/02/16,20:45,93.1500000,93.1800000,93.0400000,93.1700000,30183
11/02/16,20:50,93.1800000,93.3300000,93.1800000,93.3100000,42674
11/02/16,20:55,93.3300000,93.4850000,93.2600000,93.2600000,35823
11/02/16,21:00,93.2600000,93.5300000,93.2600000,93.4400000,41405
11/02/16,21:05,93.4500000,93.6700000,93.3900000,93.4800000,51617
11/02/16,21:10,93.4800000,93.5800000,93.3000000,93.4000000,33390
11/02/16,21:15,93.4000000,93.4600000,93.3100000,93.4600000,30084
11/02/16,21:20,93.4500000,93.4500000,93.2500000,93.3800000,29884
11/02/16,21:25,93.3600000,93.5000000,93.3400000,93.4000000,48701
11/02/16,21:30,93.4200000,93.5700000,93.3850000,93.3850000,27288
11/02/16,21:35,93.3700000,93.5800000,93.2900000,93.5800000,33125
11/02/16,21:40,93.5900000,93.6300000,93.1600000,93.1900000,61575
11/02/16,21:45,93.1850000,93.2700000,93.1600000,93.2700000,24373
11/02/16,21:50,93.2400000,93.3000000,93.1600000,93.1900000,36058
11/02/16,21:55,93.1800000,93.2800000,93.1800000,93.2000000,27935
11/02/16,22:00,93.2000000,93.2400000,93.0700000,93.1900000,34338
11/02/16,22:05,93.1600000,93.2300000,93.0900000,93.1700000,38490
11/02/16,22:10,93.1650000,93.4000000,93.1400000,93.3850000,33245
11/02/16,22:15,93.3850000,93.4200000,93.2800000,93.2800000,35597
11/02/16,22:20,93.2900000,93.3300000,93.0200000,93.0300000,42572
11/02/16,22:25,93.0300000,93.1600000,93.0000000,93.0300000,51195
11/02/16,22:30,93.0300000,93.1500000,92.9900000,93.0400000,46529
11/02/16,22:35,93.0300000,93.1100000,92.9500000,93.0200000,42534
11/02/16,22:40,93.0100000,93.5500000,92.8100000,93.5500000,77674
11/02/16,22:45,93.5500000,93.8500000,93.3100000,93.5600000,102300
11/02/16,22:50,93.5700000,93.9600000,93.4500000,93.9100000,94897
11/02/16,22:55,93.8900000,94.2100000,93.8600000,94.1200000,126435
11/02/16,23:00,94.1300000,94.1900000,93.7700000,93.8600000,105815
11/02/16,23:05,93.8900000,94.0500000,93.7700000,93.9300000,94234
11/02/16,23:10,93.9200000,93.9600000,93.5400000,93.7800000,77299
11/02/16,23:15,93.7700000,94.0700000,93.7600000,93.9100000,84446
11/02/16,23:20,93.9200000,93.9200000,93.6600000,93.7200000,48190
11/02/16,23:25,93.7300000,93.8800000,93.6000000,93.7600000,44686
11/02/16,23:30,93.7600000,94.0200000,93.6600000,93.9600000,81718
11/02/16,23:35,93.9500000,93.9500000,93.7300000,93.8900000,56524
11/02/16,23:40,93.9000000,94.1900000,93.8800000,94.1000000,77158
11/02/16,23:45,94.1100000,94.2300000,93.9700000,94.0800000,92353
11/02/16,23:50,94.0700000,94.1400000,93.9500000,94.0000000,44157
11/02/16,23:55,94.0500000,94.1300000,93.8200000,93.8400000,61908
12/02/16,00:00,93.8800000,93.9600000,93.5700000,93.6500000,42566
12/02/16,17:35,94.1800000,94.4900000,94.0100000,94.1600000,100566
12/02/16,17:40,94.1500000,94.2400000,93.8400000,93.9600000,83227
12/02/16,17:45,93.9300000,94.0700000,93.7900000,93.8000000,50581
12/02/16,17:50,93.8000000,93.8200000,93.5200000,93.5300000,68300
12/02/16,17:55,93.5300000,93.7300000,93.4400000,93.7300000,58229
12/02/16,18:00,93.7400000,93.7500000,93.2500000,93.2600000,46542
12/02/16,18:05,93.2800000,93.2800000,93.0400000,93.1400000,74169
12/02/16,18:10,93.1500000,93.2900000,93.0600000,93.1900000,67231
12/02/16,18:15,93.2000000,93.3500000,93.1200000,93.1500000,62522
12/02/16,18:20,93.1600000,93.2100000,93.0200000,93.2000000,53417
12/02/16,18:25,93.2200000,93.3800000,93.2200000,93.3400000,44775
12/02/16,18:30,93.3500000,93.5400000,93.3500000,93.3700000,55443
12/02/16,18:35,93.3700000,93.4300000,93.2900000,93.3000000,52067
12/02/16,18:40,93.2900000,93.3500000,93.0300000,93.1900000,49485
12/02/16,18:45,93.1800000,93.2500000,93.1400000,93.2200000,28052
12/02/16,18:50,93.2300000,93.2500000,93.1200000,93.1900000,26613
12/02/16,18:55,93.1900000,93.2500000,93.1800000,93.2200000,36429
12/02/16,19:00,93.2200000,93.2500000,93.0600000,93.2300000,33591
12/02/16,19:05,93.2500000,93.5900000,93.2500000,93.4500000,76814
12/02/16,19:10,93.4700000,93.7300000,93.4300000,93.6400000,38712
12/02/16,19:15,93.6400000,93.9600000,93.6000000,93.9400000,49453
12/02/16,19:20,93.9400000,94.0600000,93.9300000,93.9600000,81060
12/02/16,19:25,93.9700000,94.0200000,93.9300000,94.0000000,54697
12/02/16,19:30,94.0000000,94.2500000,93.9900000,94.1100000,85590
12/02/16,19:35,94.1150000,94.1700000,93.9600000,94.0000000,78990
12/02/16,19:40,94.0000000,94.0200000,93.9200000,93.9700000,36411
12/02/16,19:45,93.9700000,94.1200000,93.9700000,94.0900000,60829
12/02/16,19:50,94.1000000,94.1200000,93.9400000,93.9400000,40395
12/02/16,19:55,93.9450000,93.9700000,93.8000000,93.8400000,49608
12/02/16,20:00,93.8400000,93.9900000,93.8200000,93.9600000,36727
12/02/16,20:05,93.9700000,94.0400000,93.8800000,93.9000000,31602
12/02/16,20:10,93.9000000,93.9400000,93.8200000,93.8700000,18192
12/02/16,20:15,93.8800000,93.9000000,93.7800000,93.8600000,30009
12/02/16,20:20,93.8700000,93.8700000,93.6800000,93.7500000,35096
12/02/16,20:25,93.7750000,93.8100000,93.7100000,93.7300000,13541
12/02/16,20:30,93.7350000,93.8700000,93.7350000,93.7900000,27581
12/02/16,20:35,93.7950000,93.8650000,93.7200000,93.8400000,20915
12/02/16,20:40,93.8550000,93.9600000,93.8200000,93.9600000,24082
12/02/16,20:45,93.9500000,93.9500000,93.8450000,93.9200000,23721
12/02/16,20:50,93.9200000,93.9300000,93.8600000,93.8700000,14702
12/02/16,20:55,93.8800000,93.9300000,93.8200000,93.9300000,22982
12/02/16,21:00,93.9200000,93.9300000,93.7500000,93.7500000,29327
12/02/16,21:05,93.7400000,93.7800000,93.6750000,93.6900000,27267
12/02/16,21:10,93.6900000,93.6900000,93.4500000,93.4900000,40822
12/02/16,21:15,93.4600000,93.6000000,93.4600000,93.5200000,26508
12/02/16,21:20,93.5100000,93.5100000,93.4200000,93.4400000,27706
12/02/16,21:25,93.4300000,93.4600000,93.3900000,93.3900000,12038
12/02/16,21:30,93.4000000,93.5600000,93.3900000,93.5000000,19341
12/02/16,21:35,93.5100000,93.5900000,93.4800000,93.4900000,30632
12/02/16,21:40,93.4800000,93.5600000,93.4500000,93.4800000,39266
12/02/16,21:45,93.4800000,93.5900000,93.4300000,93.5200000,25097
12/02/16,21:50,93.5300000,93.5800000,93.4700000,93.5800000,26947
12/02/16,21:55,93.5900000,93.5900000,93.4700000,93.4750000,16453
12/02/16,22:00,93.4900000,93.5200000,93.3850000,93.4400000,27812
12/02/16,22:05,93.4600000,93.5000000,93.4400000,93.4800000,23968
12/02/16,22:10,93.4900000,93.7200000,93.4600000,93.7000000,44395
12/02/16,22:15,93.7000000,93.7400000,93.6200000,93.7100000,26761
12/02/16,22:20,93.7200000,93.7900000,93.6900000,93.7300000,49766
12/02/16,22:25,93.7400000,93.7600000,93.6700000,93.7200000,47643
12/02/16,22:30,93.7200000,93.9200000,93.7200000,93.9200000,39328
12/02/16,22:35,93.9200000,93.9500000,93.8400000,93.9000000,38423
12/02/16,22:40,93.9100000,93.9200000,93.8400000,93.9100000,34774
12/02/16,22:45,93.9100000,94.0000000,93.8800000,93.9900000,43339
12/02/16,22:50,93.9900000,94.0200000,93.8500000,93.8800000,55788
